time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-4.8,3594.35,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,463.55,routeedge1_0,63.55,68.48,90.0,0.04,19.59,edge1,1
131.0,0.0,-4.8,3517.21,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,483.22,routeedge1_0,83.22,68.5,90.0,0.04,19.67,edge1,1
132.0,0.0,-4.8,3452.89,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.09,1.48,0.06,502.96,routeedge1_0,102.96,68.51,90.0,0.04,19.73,edge1,1
133.0,0.0,-4.8,3399.67,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,522.74,routeedge1_0,122.74,68.52,90.0,0.04,19.79,edge1,1
134.0,0.0,-4.8,3355.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,542.57,routeedge1_0,142.57,68.52,90.0,0.04,19.83,edge1,1
135.0,0.0,-4.8,3300.08,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,562.43,routeedge1_0,162.43,68.52,90.0,0.04,19.86,edge1,1
136.0,0.0,-4.8,3280.72,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,582.31,routeedge1_0,182.31,68.53,90.0,0.04,19.88,edge1,1
137.0,0.0,-4.8,3262.62,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,602.11,routeedge1_0,2.11,68.53,90.0,0.03,19.9,edge2,1
138.0,0.0,-4.8,3246.66,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,622.04,routeedge1_0,22.04,68.54,90.0,0.03,19.92,edge2,1
139.0,0.0,-4.8,3233.02,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,641.97,routeedge1_0,41.97,68.54,90.0,0.03,19.94,edge2,1
140.0,0.0,-4.8,3221.57,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,661.92,routeedge1_0,61.92,68.54,90.0,0.03,19.95,edge2,1
141.0,0.0,-4.8,3212.05,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,681.88,routeedge1_0,81.88,68.54,90.0,0.03,19.96,edge2,1
142.0,0.0,-4.8,3204.19,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,701.85,routeedge1_0,101.85,68.54,90.0,0.03,19.97,edge2,1
143.0,0.0,-4.8,3197.75,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,721.82,routeedge1_0,121.82,68.55,90.0,0.03,19.97,edge2,1
144.0,0.0,-4.8,3192.48,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,741.79,routeedge1_0,141.79,68.55,90.0,0.03,19.98,edge2,1
145.0,0.0,-4.8,3188.19,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,761.78,routeedge1_0,161.78,68.55,90.0,0.03,19.98,edge2,1
146.0,0.0,-4.8,3184.69,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,781.76,routeedge1_0,181.76,68.55,90.0,0.03,19.99,edge2,1
147.0,0.0,-4.8,3181.85,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,801.75,routeedge1_0,201.75,68.55,90.0,0.03,19.99,edge2,1
148.0,0.0,-4.8,3179.52,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,821.74,routeedge1_0,221.74,68.55,90.0,0.03,19.99,edge2,1
149.0,0.0,-4.8,3177.61,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,841.73,routeedge1_0,241.73,68.55,90.0,0.03,19.99,edge2,1
150.0,0.0,-4.8,3176.07,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,861.72,routeedge1_0,261.72,68.55,90.0,0.03,19.99,edge2,1
151.0,0.0,-4.8,3174.83,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,881.72,routeedge1_0,281.72,68.55,90.0,0.03,19.99,edge2,1
152.0,0.0,-4.8,3173.82,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,901.71,routeedge1_0,301.71,68.55,90.0,0.03,20.0,edge2,1
153.0,0.0,-4.8,3173.01,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,921.71,routeedge1_0,321.71,68.55,90.0,0.03,20.0,edge2,1
154.0,0.0,-4.8,3172.36,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,941.71,routeedge1_0,341.71,68.55,90.0,0.03,20.0,edge2,1
155.0,0.0,-4.8,3171.84,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,961.7,routeedge1_0,361.7,68.55,90.0,0.03,20.0,edge2,1
156.0,0.0,-4.8,3171.41,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,981.7,routeedge1_0,381.7,68.55,90.0,0.03,20.0,edge2,1
157.0,0.0,-4.8,3171.07,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1001.7,routeedge1_0,401.7,68.55,90.0,0.03,20.0,edge2,1
158.0,0.0,-4.8,3170.58,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1021.7,routeedge1_0,421.7,68.55,90.0,0.03,20.0,edge2,1
159.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1041.7,routeedge1_0,441.7,68.55,90.0,0.0,20.0,edge2,1
160.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1061.69,routeedge1_0,461.69,68.55,90.0,0.0,20.0,edge2,1
161.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1081.69,routeedge1_0,481.69,68.55,90.0,0.0,20.0,edge2,1
162.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1101.69,routeedge1_0,501.69,68.55,90.0,0.0,20.0,edge2,1
163.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1121.68,routeedge1_0,521.68,68.54,90.0,0.0,19.99,edge2,1
164.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1141.67,routeedge1_0,541.67,68.54,90.0,0.0,19.99,edge2,1
165.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1161.66,routeedge1_0,561.66,68.54,90.0,0.0,19.99,edge2,1
166.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1181.65,routeedge1_0,581.65,68.54,90.0,0.0,19.99,edge2,1
167.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1201.64,routeedge1_0,601.64,68.54,90.0,0.0,19.99,edge2,1
168.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1221.62,routeedge1_0,621.62,68.54,90.0,0.0,19.98,edge2,1
169.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1241.6,routeedge1_0,641.6,68.54,90.0,0.0,19.98,edge2,1
170.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1261.58,routeedge1_0,661.58,68.53,90.0,0.0,19.98,edge2,1
171.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1281.56,routeedge1_0,681.56,68.53,90.0,0.0,19.98,edge2,1
172.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1301.53,routeedge1_0,701.53,68.53,90.0,0.0,19.97,edge2,1
173.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1321.51,routeedge1_0,721.51,68.53,90.0,0.0,19.97,edge2,1
174.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1341.48,routeedge1_0,741.48,68.53,90.0,0.0,19.97,edge2,1
175.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1361.44,routeedge1_0,761.44,68.53,90.0,0.0,19.97,edge2,1
176.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1381.41,routeedge1_0,781.41,68.53,90.0,0.0,19.97,edge2,1
177.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1401.37,routeedge1_0,801.37,68.53,90.0,0.0,19.96,edge2,1
178.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1421.34,routeedge1_0,821.34,68.53,90.0,0.0,19.96,edge2,1
179.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1441.3,routeedge1_0,841.3,68.52,90.0,0.0,19.96,edge2,1
180.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1461.26,routeedge1_0,861.26,68.52,90.0,0.0,19.96,edge2,1
181.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1481.22,routeedge1_0,881.22,68.52,90.0,0.0,19.96,edge2,1
182.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1501.17,routeedge1_0,901.17,68.52,90.0,0.0,19.96,edge2,1
183.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1521.13,routeedge1_0,921.13,68.52,90.0,0.0,19.96,edge2,1
184.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1541.08,routeedge1_0,941.08,68.52,90.0,0.0,19.95,edge2,1
185.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1561.04,routeedge1_0,961.04,68.52,90.0,0.0,19.95,edge2,1
186.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1580.99,routeedge1_0,980.99,68.52,90.0,0.0,19.95,edge2,1
187.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1600.94,routeedge1_0,1000.94,68.52,90.0,0.0,19.95,edge2,1
188.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1620.89,routeedge1_0,1020.89,68.52,90.0,0.0,19.95,edge2,1
189.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1640.84,routeedge1_0,1040.84,68.52,90.0,0.0,19.95,edge2,1
190.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1660.79,routeedge1_0,1060.79,68.52,90.0,0.0,19.95,edge2,1
191.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1680.74,routeedge1_0,1080.74,68.52,90.0,0.0,19.95,edge2,1
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1700.69,routeedge1_0,1100.69,68.52,90.0,0.0,19.95,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1720.64,routeedge1_0,1120.64,68.52,90.0,0.0,19.95,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1740.59,routeedge1_0,1140.59,68.52,90.0,0.0,19.95,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1760.53,routeedge1_0,1160.53,68.52,90.0,0.0,19.95,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1780.48,routeedge1_0,1180.48,68.52,90.0,0.0,19.95,edge2,1
197.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1800.43,routeedge1_0,1200.43,68.52,90.0,0.0,19.95,edge2,1
198.0,0.0,-4.8,3171.56,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1820.37,routeedge1_0,1220.37,68.52,90.0,0.03,19.95,edge2,1
199.0,0.0,-4.8,3169.57,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1840.32,routeedge1_0,1240.32,68.52,90.0,0.03,19.95,edge2,1
200.0,0.0,-4.8,3167.98,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1860.27,routeedge1_0,1260.27,68.52,90.0,0.03,19.95,edge2,1
201.0,0.0,-4.8,3166.72,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1880.23,routeedge1_0,1280.23,68.52,90.0,0.03,19.95,edge2,1
202.0,0.0,-4.8,3165.72,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1900.18,routeedge1_0,1300.18,68.52,90.0,0.03,19.95,edge2,1
203.0,0.0,-4.8,3164.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1920.13,routeedge1_0,1320.13,68.52,90.0,0.03,19.95,edge2,1
204.0,0.0,-4.8,3164.29,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1940.09,routeedge1_0,1340.09,68.52,90.0,0.03,19.95,edge2,1
205.0,0.0,-4.8,3163.79,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1960.04,routeedge1_0,1360.04,68.52,90.0,0.03,19.95,edge2,1
206.0,0.0,-4.8,3163.39,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1980.0,routeedge1_0,1380.0,68.52,90.0,0.03,19.96,edge2,1
207.0,0.0,-4.8,3163.07,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1999.95,routeedge1_0,1399.95,68.52,90.0,0.03,19.96,edge2,1
208.0,0.0,-4.8,3162.82,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2019.91,routeedge1_0,1419.91,68.52,90.0,0.03,19.96,edge2,1
209.0,0.0,-4.8,3162.61,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2039.87,routeedge1_0,1439.87,68.52,90.0,0.03,19.96,edge2,1
210.0,0.0,-4.8,3162.45,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2059.82,routeedge1_0,1459.82,68.52,90.0,0.03,19.96,edge2,1
211.0,0.0,-4.8,3162.32,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2079.78,routeedge1_0,1479.78,68.52,90.0,0.03,19.96,edge2,1
212.0,0.0,-4.8,3162.22,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2099.74,routeedge1_0,1499.74,68.52,90.0,0.03,19.96,edge2,1
213.0,0.0,-4.8,3162.14,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2119.69,routeedge1_0,1519.69,68.52,90.0,0.03,19.96,edge2,1
214.0,0.0,-4.8,3162.09,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2139.65,routeedge1_0,1539.65,68.52,90.0,0.03,19.96,edge2,1
215.0,0.0,-4.8,3161.99,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2159.61,routeedge1_0,1559.61,68.52,90.0,0.03,19.96,edge2,1
216.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2179.56,routeedge1_0,1579.56,68.52,90.0,0.03,19.96,edge2,1
217.0,0.0,-4.8,3161.91,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2199.52,routeedge1_0,1599.52,68.52,90.0,0.03,19.96,edge2,1
218.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2219.48,routeedge1_0,1619.48,68.52,90.0,0.03,19.96,edge2,1
219.0,0.0,-4.8,3161.89,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2239.43,routeedge1_0,1639.43,68.52,90.0,0.03,19.96,edge2,1
220.0,0.0,-4.8,3161.89,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2259.39,routeedge1_0,1659.39,68.52,90.0,0.03,19.96,edge2,1
221.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2279.35,routeedge1_0,1679.35,68.52,90.0,0.03,19.96,edge2,1
222.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2299.3,routeedge1_0,1699.3,68.52,90.0,0.03,19.96,edge2,1
223.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2319.26,routeedge1_0,1719.26,68.52,90.0,0.03,19.96,edge2,1
224.0,0.0,-4.8,3161.91,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2339.22,routeedge1_0,1739.22,68.52,90.0,0.03,19.96,edge2,1
225.0,0.0,-4.8,3161.91,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2359.17,routeedge1_0,1759.17,68.52,90.0,0.03,19.96,edge2,1
226.0,0.0,-4.8,3161.91,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2379.13,routeedge1_0,1779.13,68.52,90.0,0.03,19.96,edge2,1
227.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2399.09,routeedge1_0,1799.09,68.52,90.0,0.03,19.96,edge2,1
228.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2419.04,routeedge1_0,1819.04,68.52,90.0,0.03,19.96,edge2,1
229.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2439.0,routeedge1_0,1839.0,68.53,90.0,0.03,19.96,edge2,1
230.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2458.96,routeedge1_0,1858.96,68.53,90.0,0.03,19.96,edge2,1
231.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2478.91,routeedge1_0,1878.91,68.53,90.0,0.03,19.96,edge2,1
232.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2498.87,routeedge1_0,1898.87,68.53,90.0,0.03,19.96,edge2,1
233.0,0.0,-4.8,3161.92,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2518.83,routeedge1_0,1918.83,68.53,90.0,0.03,19.96,edge2,1
234.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2538.79,routeedge1_0,1938.79,68.53,90.0,0.03,19.96,edge2,1
235.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2558.74,routeedge1_0,1958.74,68.53,90.0,0.03,19.96,edge2,1
236.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2578.7,routeedge1_0,1978.7,68.53,90.0,0.03,19.96,edge2,1
237.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2598.66,routeedge1_0,1998.66,68.53,90.0,0.03,19.96,edge2,1
238.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2618.61,routeedge1_0,2018.61,68.53,90.0,0.03,19.96,edge2,1
239.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2638.57,routeedge1_0,2038.57,68.53,90.0,0.03,19.96,edge2,1
240.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2658.53,routeedge1_0,2058.53,68.53,90.0,0.03,19.96,edge2,1
241.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2678.49,routeedge1_0,2078.49,68.53,90.0,0.03,19.96,edge2,1
242.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2698.44,routeedge1_0,2098.44,68.53,90.0,0.03,19.96,edge2,1
243.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2718.4,routeedge1_0,2118.4,68.53,90.0,0.03,19.96,edge2,1
244.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2738.36,routeedge1_0,2138.36,68.53,90.0,0.03,19.96,edge2,1
245.0,0.0,-4.8,3161.95,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2758.31,routeedge1_0,2158.31,68.53,90.0,0.03,19.96,edge2,1
246.0,0.0,-4.8,3161.95,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2778.27,routeedge1_0,2178.27,68.53,90.0,0.03,19.96,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2798.23,routeedge1_0,2198.23,68.53,90.0,0.0,19.96,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2818.19,routeedge1_0,2218.19,68.53,90.0,0.0,19.96,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2838.14,routeedge1_0,2238.14,68.53,90.0,0.0,19.96,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2858.1,routeedge1_0,2258.1,68.53,90.0,0.0,19.96,edge2,1
251.0,0.0,-4.8,3195.31,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2878.06,routeedge1_0,2278.06,68.54,90.0,0.03,19.96,edge2,1
252.0,0.0,-4.8,3193.95,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2898.03,routeedge1_0,2298.03,68.54,90.0,0.03,19.97,edge2,1
253.0,0.0,-4.8,3191.12,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2918.01,routeedge1_0,2318.01,68.54,90.0,0.03,19.97,edge2,1
254.0,0.0,-4.8,3188.05,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2937.99,routeedge1_0,2337.99,68.55,90.0,0.03,19.98,edge2,1
255.0,0.0,-4.8,3185.17,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2957.97,routeedge1_0,2357.97,68.55,90.0,0.03,19.98,edge2,1
256.0,0.0,-4.8,3182.61,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2977.95,routeedge1_0,2377.95,68.55,90.0,0.03,19.99,edge2,1
257.0,0.0,-4.8,3180.41,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2997.94,routeedge1_0,2397.94,68.55,90.0,0.03,19.99,edge2,1
258.0,0.0,-4.8,3178.55,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3017.93,routeedge1_0,2417.93,68.55,90.0,0.03,19.99,edge2,1
259.0,0.0,-4.8,3176.99,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3037.92,routeedge1_0,2437.92,68.55,90.0,0.03,19.99,edge2,1
