time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
200.0,19.26,-4.8,2112.39,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,895.03,routeedge1_0,295.03,61.77,90.0,0.01,10.0,edge2,1
201.0,19.26,-4.8,2112.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,905.03,routeedge1_0,305.03,61.77,90.0,0.01,10.0,edge2,1
202.0,19.26,-4.8,2112.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,915.03,routeedge1_0,315.03,61.77,90.0,0.01,10.0,edge2,1
203.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,925.03,routeedge1_0,325.03,61.77,90.0,0.01,10.0,edge2,1
204.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,935.03,routeedge1_0,335.03,61.77,90.0,0.01,10.0,edge2,1
205.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,945.03,routeedge1_0,345.03,61.77,90.0,0.01,10.0,edge2,1
206.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,955.03,routeedge1_0,355.03,61.77,90.0,0.01,10.0,edge2,1
207.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,965.03,routeedge1_0,365.03,61.77,90.0,0.01,10.0,edge2,1
208.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,975.03,routeedge1_0,375.03,61.77,90.0,0.01,10.0,edge2,1
209.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,985.03,routeedge1_0,385.03,61.77,90.0,0.01,10.0,edge2,1
210.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,995.03,routeedge1_0,395.03,61.77,90.0,0.01,10.0,edge2,1
211.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1005.03,routeedge1_0,405.03,61.77,90.0,0.01,10.0,edge2,1
212.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1015.03,routeedge1_0,415.03,61.77,90.0,0.01,10.0,edge2,1
213.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1025.03,routeedge1_0,425.03,61.77,90.0,0.01,10.0,edge2,1
214.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1035.03,routeedge1_0,435.03,61.77,90.0,0.01,10.0,edge2,1
215.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1045.03,routeedge1_0,445.03,61.77,90.0,0.01,10.0,edge2,1
216.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1055.03,routeedge1_0,455.03,61.77,90.0,0.0,10.0,edge2,1
217.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1065.02,routeedge1_0,465.02,61.77,90.0,0.0,10.0,edge2,1
218.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1075.02,routeedge1_0,475.02,61.77,90.0,0.0,10.0,edge2,1
219.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1085.02,routeedge1_0,485.02,61.77,90.0,0.0,10.0,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1095.02,routeedge1_0,495.02,61.77,90.0,0.0,10.0,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1105.02,routeedge1_0,505.02,61.77,90.0,0.0,10.0,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1115.01,routeedge1_0,515.01,61.77,90.0,0.0,10.0,edge2,1
223.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1125.01,routeedge1_0,525.01,61.77,90.0,0.0,10.0,edge2,1
224.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1135.01,routeedge1_0,535.01,61.77,90.0,0.0,10.0,edge2,1
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1145.01,routeedge1_0,545.01,61.77,90.0,0.0,10.0,edge2,1
226.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1155.01,routeedge1_0,555.01,61.77,90.0,0.0,10.0,edge2,1
227.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1165.0,routeedge1_0,565.0,61.77,90.0,0.0,10.0,edge2,1
228.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1175.0,routeedge1_0,575.0,61.77,90.0,0.0,10.0,edge2,1
229.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1185.0,routeedge1_0,585.0,61.77,90.0,0.0,10.0,edge2,1
230.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1195.0,routeedge1_0,595.0,61.77,90.0,0.0,10.0,edge2,1
231.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1205.0,routeedge1_0,605.0,61.77,90.0,0.0,10.0,edge2,1
232.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1214.99,routeedge1_0,614.99,61.77,90.0,0.0,10.0,edge2,1
233.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1224.99,routeedge1_0,624.99,61.77,90.0,0.0,10.0,edge2,1
234.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1234.99,routeedge1_0,634.99,61.77,90.0,0.0,10.0,edge2,1
235.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1244.99,routeedge1_0,644.99,61.77,90.0,0.0,10.0,edge2,1
236.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1254.99,routeedge1_0,654.99,61.77,90.0,0.0,10.0,edge2,1
237.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1264.98,routeedge1_0,664.98,61.77,90.0,0.0,10.0,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1274.98,routeedge1_0,674.98,61.77,90.0,0.0,10.0,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1284.98,routeedge1_0,684.98,61.77,90.0,0.0,10.0,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1294.98,routeedge1_0,694.98,61.77,90.0,0.0,10.0,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1304.98,routeedge1_0,704.98,61.77,90.0,0.0,10.0,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1314.97,routeedge1_0,714.97,61.77,90.0,0.0,10.0,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1324.97,routeedge1_0,724.97,61.77,90.0,0.0,10.0,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.97,routeedge1_0,734.97,61.77,90.0,0.0,10.0,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1344.97,routeedge1_0,744.97,61.77,90.0,0.0,10.0,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1354.96,routeedge1_0,754.96,61.77,90.0,0.0,10.0,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.96,routeedge1_0,764.96,61.77,90.0,0.0,10.0,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.96,routeedge1_0,774.96,61.77,90.0,0.0,10.0,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.96,routeedge1_0,784.96,61.77,90.0,0.0,10.0,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1394.96,routeedge1_0,794.96,61.77,90.0,0.0,10.0,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1404.95,routeedge1_0,804.95,61.77,90.0,0.0,10.0,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1414.95,routeedge1_0,814.95,61.77,90.0,0.0,10.0,edge2,1
253.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1424.95,routeedge1_0,824.95,61.77,90.0,0.0,10.0,edge2,1
254.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1434.95,routeedge1_0,834.95,61.77,90.0,0.0,10.0,edge2,1
255.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1444.95,routeedge1_0,844.95,61.77,90.0,0.0,10.0,edge2,1
256.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1454.94,routeedge1_0,854.94,61.77,90.0,0.0,10.0,edge2,1
257.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1464.94,routeedge1_0,864.94,61.77,90.0,0.0,10.0,edge2,1
258.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1474.94,routeedge1_0,874.94,61.77,90.0,0.0,10.0,edge2,1
259.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1484.94,routeedge1_0,884.94,61.77,90.0,0.0,10.0,edge2,1
260.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1494.94,routeedge1_0,894.94,61.77,90.0,0.0,10.0,edge2,1
261.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1504.93,routeedge1_0,904.93,61.77,90.0,0.0,10.0,edge2,1
262.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1514.93,routeedge1_0,914.93,61.77,90.0,0.0,10.0,edge2,1
263.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1524.93,routeedge1_0,924.93,61.77,90.0,0.0,10.0,edge2,1
264.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1534.93,routeedge1_0,934.93,61.77,90.0,0.0,10.0,edge2,1
265.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1544.93,routeedge1_0,944.93,61.77,90.0,0.0,10.0,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1554.92,routeedge1_0,954.92,61.77,90.0,0.0,10.0,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1564.92,routeedge1_0,964.92,61.77,90.0,0.0,10.0,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1574.92,routeedge1_0,974.92,61.77,90.0,0.0,10.0,edge2,1
269.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.92,routeedge1_0,984.92,61.77,90.0,0.0,10.0,edge2,1
270.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1594.92,routeedge1_0,994.92,61.77,90.0,0.0,10.0,edge2,1
271.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1604.91,routeedge1_0,1004.91,61.77,90.0,0.0,10.0,edge2,1
272.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.91,routeedge1_0,1014.91,61.77,90.0,0.0,10.0,edge2,1
273.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.91,routeedge1_0,1024.91,61.77,90.0,0.0,10.0,edge2,1
274.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1634.91,routeedge1_0,1034.91,61.77,90.0,0.0,10.0,edge2,1
275.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.9,routeedge1_0,1044.9,61.77,90.0,0.0,10.0,edge2,1
276.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1654.9,routeedge1_0,1054.9,61.77,90.0,0.0,10.0,edge2,1
277.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.9,routeedge1_0,1064.9,61.77,90.0,0.0,10.0,edge2,1
278.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1674.9,routeedge1_0,1074.9,61.77,90.0,0.0,10.0,edge2,1
279.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1684.9,routeedge1_0,1084.9,61.77,90.0,0.0,10.0,edge2,1
280.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1694.89,routeedge1_0,1094.89,61.77,90.0,0.0,10.0,edge2,1
281.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1704.89,routeedge1_0,1104.89,61.77,90.0,0.0,10.0,edge2,1
282.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1714.89,routeedge1_0,1114.89,61.77,90.0,0.0,10.0,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1724.89,routeedge1_0,1124.89,61.77,90.0,0.0,10.0,edge2,1
284.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.89,routeedge1_0,1134.89,61.77,90.0,0.0,10.0,edge2,1
285.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1744.88,routeedge1_0,1144.88,61.76,90.0,0.0,9.99,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.87,routeedge1_0,1154.87,61.77,90.0,0.0,9.99,edge2,1
287.0,19.36,-4.8,2114.64,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1764.87,routeedge1_0,1164.87,61.77,90.0,0.01,9.99,edge2,1
288.0,19.36,-4.8,2115.19,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1774.86,routeedge1_0,1174.86,61.77,90.0,0.01,10.0,edge2,1
289.0,19.34,-4.8,2114.88,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1784.86,routeedge1_0,1184.86,61.78,90.0,0.01,10.0,edge2,1
290.0,19.32,-4.8,2114.38,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1794.85,routeedge1_0,1194.85,61.78,90.0,0.01,10.0,edge2,1
291.0,19.31,-4.8,2113.89,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1804.85,routeedge1_0,1204.85,61.78,90.0,0.01,10.0,edge2,1
292.0,19.29,-4.8,2113.49,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1814.85,routeedge1_0,1214.85,61.77,90.0,0.01,10.0,edge2,1
293.0,19.28,-4.8,2113.18,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1824.85,routeedge1_0,1224.85,61.77,90.0,0.01,10.0,edge2,1
294.0,19.28,-4.8,2112.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1834.85,routeedge1_0,1234.85,61.77,90.0,0.01,10.0,edge2,1
295.0,19.27,-4.8,2112.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1844.85,routeedge1_0,1244.85,61.77,90.0,0.01,10.0,edge2,1
296.0,19.27,-4.8,2112.64,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1854.85,routeedge1_0,1254.85,61.77,90.0,0.01,10.0,edge2,1
297.0,19.26,-4.8,2112.54,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1864.84,routeedge1_0,1264.84,61.77,90.0,0.01,10.0,edge2,1
298.0,19.26,-4.8,2112.47,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1874.84,routeedge1_0,1274.84,61.77,90.0,0.01,10.0,edge2,1
299.0,19.26,-4.8,2112.42,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1884.84,routeedge1_0,1284.84,61.77,90.0,0.01,10.0,edge2,1
300.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1894.84,routeedge1_0,1294.84,61.77,90.0,0.01,10.0,edge2,1
301.0,19.26,-4.8,2112.35,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1904.84,routeedge1_0,1304.84,61.77,90.0,0.01,10.0,edge2,1
302.0,19.26,-4.8,2112.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1914.84,routeedge1_0,1314.84,61.77,90.0,0.01,10.0,edge2,1
303.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1924.84,routeedge1_0,1324.84,61.77,90.0,0.01,10.0,edge2,1
304.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1934.84,routeedge1_0,1334.84,61.77,90.0,0.01,10.0,edge2,1
305.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1944.84,routeedge1_0,1344.84,61.77,90.0,0.01,10.0,edge2,1
306.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1954.84,routeedge1_0,1354.84,61.77,90.0,0.01,10.0,edge2,1
307.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.84,routeedge1_0,1364.84,61.77,90.0,0.01,10.0,edge2,1
308.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.84,routeedge1_0,1374.84,61.77,90.0,0.01,10.0,edge2,1
309.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.84,routeedge1_0,1384.84,61.77,90.0,0.01,10.0,edge2,1
310.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.84,routeedge1_0,1394.84,61.77,90.0,0.01,10.0,edge2,1
311.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2004.84,routeedge1_0,1404.84,61.77,90.0,0.01,10.0,edge2,1
312.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2014.84,routeedge1_0,1414.84,61.77,90.0,0.01,10.0,edge2,1
313.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2024.84,routeedge1_0,1424.84,61.77,90.0,0.01,10.0,edge2,1
314.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2034.84,routeedge1_0,1434.84,61.77,90.0,0.0,10.0,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2044.84,routeedge1_0,1444.84,61.77,90.0,0.0,10.0,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2054.84,routeedge1_0,1454.84,61.77,90.0,0.0,10.0,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2064.83,routeedge1_0,1464.83,61.77,90.0,0.0,10.0,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2074.83,routeedge1_0,1474.83,61.77,90.0,0.0,10.0,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2084.83,routeedge1_0,1484.83,61.77,90.0,0.0,10.0,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2094.83,routeedge1_0,1494.83,61.77,90.0,0.0,10.0,edge2,1
321.0,19.28,-4.8,2112.9,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2104.83,routeedge1_0,1504.83,61.77,90.0,0.01,10.0,edge2,1
322.0,19.28,-4.8,2112.88,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2114.83,routeedge1_0,1514.83,61.77,90.0,0.01,10.0,edge2,1
323.0,19.27,-4.8,2112.81,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2124.82,routeedge1_0,1524.82,61.77,90.0,0.01,10.0,edge2,1
324.0,19.27,-4.8,2112.71,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2134.82,routeedge1_0,1534.82,61.77,90.0,0.01,10.0,edge2,1
325.0,19.27,-4.8,2112.62,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2144.82,routeedge1_0,1544.82,61.77,90.0,0.01,10.0,edge2,1
326.0,19.26,-4.8,2112.55,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2154.82,routeedge1_0,1554.82,61.77,90.0,0.01,10.0,edge2,1
327.0,19.26,-4.8,2112.49,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2164.82,routeedge1_0,1564.82,61.77,90.0,0.01,10.0,edge2,1
328.0,19.26,-4.8,2112.43,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2174.82,routeedge1_0,1574.82,61.77,90.0,0.01,10.0,edge2,1
329.0,19.26,-4.8,2112.39,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2184.82,routeedge1_0,1584.82,61.77,90.0,0.01,10.0,edge2,1
