time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
440.0,0.0,-4.8,3176.89,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,898.75,routeedge1_0,298.75,68.55,90.0,0.03,19.99,edge2,1
441.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.73,routeedge1_0,318.73,68.52,90.0,0.0,19.98,edge2,1
442.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,938.71,routeedge1_0,338.71,68.52,90.0,0.0,19.97,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,958.68,routeedge1_0,358.68,68.52,90.0,0.0,19.97,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,978.64,routeedge1_0,378.64,68.52,90.0,0.0,19.96,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,998.6,routeedge1_0,398.6,68.52,90.0,0.0,19.96,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1018.56,routeedge1_0,418.56,68.52,90.0,0.0,19.96,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.52,routeedge1_0,438.52,68.52,90.0,0.0,19.96,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1058.47,routeedge1_0,458.47,68.52,90.0,0.0,19.95,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1078.42,routeedge1_0,478.42,68.52,90.0,0.0,19.95,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1098.38,routeedge1_0,498.38,68.52,90.0,0.0,19.95,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1118.33,routeedge1_0,518.33,68.52,90.0,0.0,19.95,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1138.28,routeedge1_0,538.28,68.52,90.0,0.0,19.95,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1158.23,routeedge1_0,558.23,68.52,90.0,0.0,19.95,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.18,routeedge1_0,578.18,68.52,90.0,0.0,19.95,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1198.13,routeedge1_0,598.13,68.52,90.0,0.0,19.95,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.08,routeedge1_0,618.08,68.52,90.0,0.0,19.95,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.03,routeedge1_0,638.03,68.52,90.0,0.0,19.95,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1257.98,routeedge1_0,657.98,68.52,90.0,0.0,19.95,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1277.93,routeedge1_0,677.93,68.52,90.0,0.0,19.95,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1297.88,routeedge1_0,697.88,68.52,90.0,0.0,19.95,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1317.83,routeedge1_0,717.83,68.52,90.0,0.0,19.95,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1337.78,routeedge1_0,737.78,68.52,90.0,0.0,19.95,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.73,routeedge1_0,757.73,68.52,90.0,0.0,19.95,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1377.68,routeedge1_0,777.68,68.52,90.0,0.0,19.95,edge2,1
465.0,0.0,-4.8,3160.54,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1397.63,routeedge1_0,797.63,68.52,90.0,0.03,19.95,edge2,1
466.0,0.0,-4.8,3160.63,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1417.58,routeedge1_0,817.58,68.52,90.0,0.03,19.95,edge2,1
467.0,0.0,-4.8,3160.7,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1437.53,routeedge1_0,837.53,68.52,90.0,0.03,19.95,edge2,1
468.0,0.0,-4.8,3160.74,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1457.48,routeedge1_0,857.48,68.52,90.0,0.03,19.95,edge2,1
469.0,0.0,-4.8,3160.76,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1477.43,routeedge1_0,877.43,68.52,90.0,0.03,19.95,edge2,1
470.0,0.0,-4.8,3160.77,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1497.38,routeedge1_0,897.38,68.52,90.0,0.03,19.95,edge2,1
471.0,0.0,-4.8,3160.78,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1517.33,routeedge1_0,917.33,68.52,90.0,0.03,19.95,edge2,1
472.0,0.0,-4.8,3160.78,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1537.28,routeedge1_0,937.28,68.52,90.0,0.03,19.95,edge2,1
473.0,0.0,-4.8,3160.77,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1557.23,routeedge1_0,957.23,68.52,90.0,0.03,19.95,edge2,1
474.0,0.0,-4.8,3160.77,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1577.18,routeedge1_0,977.18,68.52,90.0,0.03,19.95,edge2,1
475.0,0.0,-4.8,3160.76,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1597.13,routeedge1_0,997.13,68.52,90.0,0.03,19.95,edge2,1
476.0,0.0,-4.8,3160.76,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1617.08,routeedge1_0,1017.08,68.52,90.0,0.03,19.95,edge2,1
477.0,0.0,-4.8,3160.75,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1637.03,routeedge1_0,1037.03,68.52,90.0,0.03,19.95,edge2,1
478.0,0.0,-4.8,3160.75,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1656.99,routeedge1_0,1056.99,68.52,90.0,0.03,19.95,edge2,1
479.0,0.0,-4.8,3160.74,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1676.94,routeedge1_0,1076.94,68.52,90.0,0.03,19.95,edge2,1
480.0,0.0,-4.8,3160.74,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1696.89,routeedge1_0,1096.89,68.52,90.0,0.03,19.95,edge2,1
481.0,0.0,-4.8,3160.74,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1716.84,routeedge1_0,1116.84,68.52,90.0,0.03,19.95,edge2,1
482.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1736.79,routeedge1_0,1136.79,68.52,90.0,0.03,19.95,edge2,1
483.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1756.74,routeedge1_0,1156.74,68.52,90.0,0.03,19.95,edge2,1
484.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1776.69,routeedge1_0,1176.69,68.52,90.0,0.03,19.95,edge2,1
485.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1796.64,routeedge1_0,1196.64,68.52,90.0,0.03,19.95,edge2,1
486.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1816.59,routeedge1_0,1216.59,68.52,90.0,0.03,19.95,edge2,1
487.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1836.54,routeedge1_0,1236.54,68.52,90.0,0.03,19.95,edge2,1
488.0,0.0,-4.8,3160.73,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1856.49,routeedge1_0,1256.49,68.52,90.0,0.03,19.95,edge2,1
489.0,0.0,-4.8,3160.82,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1876.44,routeedge1_0,1276.44,68.52,90.0,0.03,19.95,edge2,1
490.0,0.0,-4.8,3160.87,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1896.39,routeedge1_0,1296.39,68.52,90.0,0.03,19.95,edge2,1
491.0,0.0,-4.8,3160.91,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1916.34,routeedge1_0,1316.34,68.52,90.0,0.03,19.95,edge2,1
492.0,0.0,-4.8,3160.93,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1936.29,routeedge1_0,1336.29,68.52,90.0,0.03,19.95,edge2,1
493.0,0.0,-4.8,3160.94,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1956.24,routeedge1_0,1356.24,68.52,90.0,0.03,19.95,edge2,1
494.0,0.0,-4.8,3160.94,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1976.19,routeedge1_0,1376.19,68.52,90.0,0.03,19.95,edge2,1
495.0,0.0,-4.8,3160.94,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1996.15,routeedge1_0,1396.15,68.52,90.0,0.03,19.95,edge2,1
496.0,0.0,-4.8,3160.94,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2016.1,routeedge1_0,1416.1,68.52,90.0,0.03,19.95,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2036.05,routeedge1_0,1436.05,68.52,90.0,0.0,19.95,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2056.0,routeedge1_0,1456.0,68.52,90.0,0.0,19.95,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2075.95,routeedge1_0,1475.95,68.52,90.0,0.0,19.95,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2095.9,routeedge1_0,1495.9,68.52,90.0,0.0,19.95,edge2,1
501.0,0.0,-4.8,3160.71,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2115.85,routeedge1_0,1515.85,68.52,90.0,0.03,19.95,edge2,1
433.0,13.84,-4.8,4150.15,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.31,1.78,0.17,405.1,routeedge1_0,5.1,71.1,90.0,0.07,24.47,edge1,1
434.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.29,routeedge1_0,28.29,69.03,90.0,0.0,23.19,edge1,1
435.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.64,routeedge1_0,50.64,68.87,90.0,0.0,22.36,edge1,1
436.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.42,routeedge1_0,72.42,68.79,90.0,0.0,21.78,edge1,1
437.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,493.78,routeedge1_0,93.78,68.73,90.0,0.0,21.36,edge1,1
438.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,514.83,routeedge1_0,114.83,68.69,90.0,0.0,21.05,edge1,1
439.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.64,routeedge1_0,135.64,68.66,90.0,0.0,20.81,edge1,1
440.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,556.27,routeedge1_0,156.27,68.63,90.0,0.0,20.63,edge1,1
441.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.77,routeedge1_0,176.77,68.61,90.0,0.0,20.49,edge1,1
442.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.15,routeedge1_0,197.15,68.6,90.0,0.0,20.38,edge1,1
443.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.35,routeedge1_0,17.35,68.59,90.0,0.0,20.3,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.58,routeedge1_0,37.58,68.58,90.0,0.0,20.23,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.76,routeedge1_0,57.76,68.57,90.0,0.0,20.18,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.9,routeedge1_0,77.9,68.56,90.0,0.0,20.14,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.01,routeedge1_0,98.01,68.56,90.0,0.0,20.11,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,718.09,routeedge1_0,118.09,68.55,90.0,0.0,20.08,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.14,routeedge1_0,138.14,68.55,90.0,0.0,20.06,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,758.19,routeedge1_0,158.19,68.55,90.0,0.0,20.04,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,778.22,routeedge1_0,178.22,68.55,90.0,0.0,20.03,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.24,routeedge1_0,198.24,68.54,90.0,0.0,20.02,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,818.25,routeedge1_0,218.25,68.54,90.0,0.0,20.01,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,838.25,routeedge1_0,238.25,68.54,90.0,0.0,20.0,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,858.25,routeedge1_0,258.25,68.54,90.0,0.0,20.0,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,878.24,routeedge1_0,278.24,68.54,90.0,0.0,19.99,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,898.23,routeedge1_0,298.23,68.54,90.0,0.0,19.99,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.22,routeedge1_0,318.22,68.54,90.0,0.0,19.99,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,938.21,routeedge1_0,338.21,68.54,90.0,0.0,19.99,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,958.19,routeedge1_0,358.19,68.54,90.0,0.0,19.98,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,978.18,routeedge1_0,378.18,68.54,90.0,0.0,19.98,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,998.16,routeedge1_0,398.16,68.54,90.0,0.0,19.98,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1018.14,routeedge1_0,418.14,68.54,90.0,0.0,19.98,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.12,routeedge1_0,438.12,68.54,90.0,0.0,19.98,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1058.1,routeedge1_0,458.1,68.54,90.0,0.0,19.98,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1078.08,routeedge1_0,478.08,68.54,90.0,0.0,19.98,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1098.06,routeedge1_0,498.06,68.54,90.0,0.0,19.98,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1118.04,routeedge1_0,518.04,68.54,90.0,0.0,19.98,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1138.02,routeedge1_0,538.02,68.54,90.0,0.0,19.98,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1158.0,routeedge1_0,558.0,68.54,90.0,0.0,19.98,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1177.97,routeedge1_0,577.97,68.54,90.0,0.0,19.98,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1197.95,routeedge1_0,597.95,68.54,90.0,0.0,19.98,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1217.93,routeedge1_0,617.93,68.54,90.0,0.0,19.98,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1237.91,routeedge1_0,637.91,68.54,90.0,0.0,19.98,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1257.89,routeedge1_0,657.89,68.54,90.0,0.0,19.98,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1277.87,routeedge1_0,677.87,68.54,90.0,0.0,19.98,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1297.84,routeedge1_0,697.84,68.54,90.0,0.0,19.98,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1317.82,routeedge1_0,717.82,68.54,90.0,0.0,19.98,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1337.8,routeedge1_0,737.8,68.54,90.0,0.0,19.98,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.78,routeedge1_0,757.78,68.54,90.0,0.0,19.98,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1377.76,routeedge1_0,777.76,68.54,90.0,0.0,19.98,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1397.73,routeedge1_0,797.73,68.54,90.0,0.0,19.98,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1417.71,routeedge1_0,817.71,68.54,90.0,0.0,19.98,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1437.69,routeedge1_0,837.69,68.54,90.0,0.0,19.98,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1457.67,routeedge1_0,857.67,68.54,90.0,0.0,19.98,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1477.65,routeedge1_0,877.65,68.54,90.0,0.0,19.98,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1497.62,routeedge1_0,897.62,68.54,90.0,0.0,19.98,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1517.6,routeedge1_0,917.6,68.54,90.0,0.0,19.98,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.58,routeedge1_0,937.58,68.54,90.0,0.0,19.98,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1557.56,routeedge1_0,957.56,68.54,90.0,0.0,19.98,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1577.53,routeedge1_0,977.53,68.54,90.0,0.0,19.98,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1597.51,routeedge1_0,997.51,68.54,90.0,0.0,19.98,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1617.49,routeedge1_0,1017.49,68.54,90.0,0.0,19.98,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1637.47,routeedge1_0,1037.47,68.54,90.0,0.0,19.98,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1657.45,routeedge1_0,1057.45,68.54,90.0,0.0,19.98,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1677.42,routeedge1_0,1077.42,68.54,90.0,0.0,19.98,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1697.4,routeedge1_0,1097.4,68.54,90.0,0.0,19.98,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1717.38,routeedge1_0,1117.38,68.54,90.0,0.0,19.98,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1737.36,routeedge1_0,1137.36,68.54,90.0,0.0,19.98,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1757.34,routeedge1_0,1157.34,68.54,90.0,0.0,19.98,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.31,routeedge1_0,1177.31,68.54,90.0,0.0,19.98,edge2,1
