time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
118.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,570.22,routeedge1_0,170.22,65.37,90.0,0.0,15.37,edge1,0
118.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,571.76,routeedge1_0,171.76,65.37,90.0,0.0,15.36,edge1,0
118.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,573.29,routeedge1_0,173.29,65.36,90.0,0.0,15.35,edge1,0
118.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.83,routeedge1_0,174.83,65.36,90.0,0.0,15.34,edge1,0
118.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.36,routeedge1_0,176.36,65.36,90.0,0.0,15.33,edge1,0
119.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.89,routeedge1_0,177.89,65.36,90.0,0.0,15.32,edge1,0
119.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,579.42,routeedge1_0,179.42,65.36,90.0,0.0,15.31,edge1,0
119.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,580.95,routeedge1_0,180.95,65.36,90.0,0.0,15.31,edge1,0
119.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,582.48,routeedge1_0,182.48,65.36,90.0,0.0,15.3,edge1,0
119.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,584.01,routeedge1_0,184.01,65.36,90.0,0.0,15.29,edge1,0
119.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,585.54,routeedge1_0,185.54,65.36,90.0,0.0,15.28,edge1,0
119.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,587.07,routeedge1_0,187.07,65.36,90.0,0.0,15.27,edge1,0
119.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,588.59,routeedge1_0,188.59,65.36,90.0,0.0,15.27,edge1,0
119.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,590.12,routeedge1_0,190.12,65.36,90.0,0.0,15.26,edge1,0
119.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,591.64,routeedge1_0,191.64,65.36,90.0,0.0,15.25,edge1,0
120.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.17,routeedge1_0,193.17,65.35,90.0,0.0,15.24,edge1,0
120.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.69,routeedge1_0,194.69,65.35,90.0,0.0,15.24,edge1,0
120.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,596.21,routeedge1_0,196.21,65.35,90.0,0.0,15.23,edge1,0
120.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.74,routeedge1_0,197.74,65.35,90.0,0.0,15.22,edge1,0
120.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,599.26,routeedge1_0,199.26,65.35,90.0,0.0,15.22,edge1,0
120.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,600.68,routeedge1_0,0.68,65.35,90.0,0.0,15.21,edge2,0
120.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,602.2,routeedge1_0,2.2,65.35,90.0,0.0,15.21,edge2,0
120.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,603.72,routeedge1_0,3.72,65.35,90.0,0.0,15.2,edge2,0
120.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,605.24,routeedge1_0,5.24,65.35,90.0,0.0,15.19,edge2,0
120.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,606.76,routeedge1_0,6.76,65.35,90.0,0.0,15.19,edge2,0
121.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,608.28,routeedge1_0,8.28,65.35,90.0,0.0,15.18,edge2,0
121.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,609.8,routeedge1_0,9.8,65.35,90.0,0.0,15.18,edge2,0
121.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,611.31,routeedge1_0,11.31,65.35,90.0,0.0,15.17,edge2,0
121.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,612.83,routeedge1_0,12.83,65.35,90.0,0.0,15.17,edge2,0
121.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,614.35,routeedge1_0,14.35,65.35,90.0,0.0,15.16,edge2,0
121.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,615.86,routeedge1_0,15.86,65.35,90.0,0.0,15.16,edge2,0
121.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.38,routeedge1_0,17.38,65.35,90.0,0.0,15.16,edge2,0
121.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,618.89,routeedge1_0,18.89,65.35,90.0,0.0,15.15,edge2,0
121.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,620.41,routeedge1_0,20.41,65.35,90.0,0.0,15.15,edge2,0
121.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,621.92,routeedge1_0,21.92,65.35,90.0,0.0,15.14,edge2,0
122.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.44,routeedge1_0,23.44,65.35,90.0,0.0,15.14,edge2,0
122.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,624.95,routeedge1_0,24.95,65.34,90.0,0.0,15.14,edge2,0
122.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,626.46,routeedge1_0,26.46,65.34,90.0,0.0,15.13,edge2,0
122.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,627.98,routeedge1_0,27.98,65.34,90.0,0.0,15.13,edge2,0
122.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,629.49,routeedge1_0,29.49,65.34,90.0,0.0,15.12,edge2,0
122.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,631.0,routeedge1_0,31.0,65.34,90.0,0.0,15.12,edge2,0
122.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,632.51,routeedge1_0,32.51,65.34,90.0,0.0,15.12,edge2,0
122.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.02,routeedge1_0,34.02,65.34,90.0,0.0,15.11,edge2,0
122.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,635.53,routeedge1_0,35.53,65.34,90.0,0.0,15.11,edge2,0
122.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.05,routeedge1_0,37.05,65.34,90.0,0.0,15.11,edge2,0
123.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,638.56,routeedge1_0,38.56,65.34,90.0,0.0,15.1,edge2,0
123.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,640.07,routeedge1_0,40.07,65.34,90.0,0.0,15.1,edge2,0
123.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,641.58,routeedge1_0,41.58,65.34,90.0,0.0,15.1,edge2,0
123.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,643.09,routeedge1_0,43.09,65.34,90.0,0.0,15.1,edge2,0
123.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.59,routeedge1_0,44.59,65.34,90.0,0.0,15.09,edge2,0
123.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,646.1,routeedge1_0,46.1,65.34,90.0,0.0,15.09,edge2,0
123.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.61,routeedge1_0,47.61,65.34,90.0,0.0,15.09,edge2,0
123.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,649.12,routeedge1_0,49.12,65.34,90.0,0.0,15.09,edge2,0
123.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,650.63,routeedge1_0,50.63,65.34,90.0,0.0,15.08,edge2,0
123.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,652.14,routeedge1_0,52.14,65.34,90.0,0.0,15.08,edge2,0
124.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,653.65,routeedge1_0,53.65,65.34,90.0,0.0,15.08,edge2,0
124.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.15,routeedge1_0,55.15,65.34,90.0,0.0,15.08,edge2,0
124.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,656.66,routeedge1_0,56.66,65.34,90.0,0.0,15.07,edge2,0
124.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,658.17,routeedge1_0,58.17,65.34,90.0,0.0,15.07,edge2,0
124.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,659.68,routeedge1_0,59.68,65.34,90.0,0.0,15.07,edge2,0
124.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,661.18,routeedge1_0,61.18,65.34,90.0,0.0,15.07,edge2,0
124.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.69,routeedge1_0,62.69,65.34,90.0,0.0,15.07,edge2,0
124.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.2,routeedge1_0,64.2,65.34,90.0,0.0,15.06,edge2,0
124.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.7,routeedge1_0,65.7,65.34,90.0,0.0,15.06,edge2,0
124.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.21,routeedge1_0,67.21,65.34,90.0,0.0,15.06,edge2,0
125.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,668.71,routeedge1_0,68.71,65.34,90.0,0.0,15.06,edge2,0
125.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,670.22,routeedge1_0,70.22,65.34,90.0,0.0,15.06,edge2,0
125.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,671.72,routeedge1_0,71.72,65.34,90.0,0.0,15.06,edge2,0
125.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,673.23,routeedge1_0,73.23,65.34,90.0,0.0,15.05,edge2,0
125.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.74,routeedge1_0,74.74,65.34,90.0,0.0,15.05,edge2,0
125.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,676.24,routeedge1_0,76.24,65.34,90.0,0.0,15.05,edge2,0
125.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.75,routeedge1_0,77.75,65.34,90.0,0.0,15.05,edge2,0
125.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,679.25,routeedge1_0,79.25,65.34,90.0,0.0,15.05,edge2,0
125.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,680.76,routeedge1_0,80.76,65.34,90.0,0.0,15.05,edge2,0
125.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,682.26,routeedge1_0,82.26,65.34,90.0,0.0,15.05,edge2,0
126.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.76,routeedge1_0,83.76,65.34,90.0,0.0,15.04,edge2,0
126.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.27,routeedge1_0,85.27,65.34,90.0,0.0,15.04,edge2,0
126.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,686.77,routeedge1_0,86.77,65.34,90.0,0.0,15.04,edge2,0
126.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,688.28,routeedge1_0,88.28,65.34,90.0,0.0,15.04,edge2,0
126.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,689.78,routeedge1_0,89.78,65.34,90.0,0.0,15.04,edge2,0
126.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,691.28,routeedge1_0,91.28,65.34,90.0,0.0,15.04,edge2,0
126.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,692.79,routeedge1_0,92.79,65.34,90.0,0.0,15.04,edge2,0
126.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.29,routeedge1_0,94.29,65.34,90.0,0.0,15.04,edge2,0
126.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.8,routeedge1_0,95.8,65.34,90.0,0.0,15.03,edge2,0
126.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.3,routeedge1_0,97.3,65.34,90.0,0.0,15.03,edge2,0
127.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.8,routeedge1_0,98.8,65.34,90.0,0.0,15.03,edge2,0
127.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,700.3,routeedge1_0,100.3,65.34,90.0,0.0,15.03,edge2,0
127.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,701.81,routeedge1_0,101.81,65.34,90.0,0.0,15.03,edge2,0
127.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,703.31,routeedge1_0,103.31,65.34,90.0,0.0,15.03,edge2,0
127.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.81,routeedge1_0,104.81,65.34,90.0,0.0,15.03,edge2,0
127.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,706.32,routeedge1_0,106.32,65.34,90.0,0.0,15.03,edge2,0
127.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,707.82,routeedge1_0,107.82,65.34,90.0,0.0,15.03,edge2,0
127.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,709.32,routeedge1_0,109.32,65.34,90.0,0.0,15.03,edge2,0
127.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,710.82,routeedge1_0,110.82,65.33,90.0,0.0,15.03,edge2,0
127.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,712.33,routeedge1_0,112.33,65.33,90.0,0.0,15.02,edge2,0
128.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,713.83,routeedge1_0,113.83,65.33,90.0,0.0,15.02,edge2,0
128.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.33,routeedge1_0,115.33,65.33,90.0,0.0,15.02,edge2,0
128.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,716.83,routeedge1_0,116.83,65.33,90.0,0.0,15.02,edge2,0
128.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,718.34,routeedge1_0,118.34,65.33,90.0,0.0,15.02,edge2,0
128.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,719.84,routeedge1_0,119.84,65.33,90.0,0.0,15.02,edge2,0
128.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,721.34,routeedge1_0,121.34,65.33,90.0,0.0,15.02,edge2,0
128.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,722.84,routeedge1_0,122.84,65.33,90.0,0.0,15.02,edge2,0
128.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.34,routeedge1_0,124.34,65.33,90.0,0.0,15.02,edge2,0
128.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,725.85,routeedge1_0,125.85,65.33,90.0,0.0,15.02,edge2,0
128.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,727.35,routeedge1_0,127.35,65.33,90.0,0.0,15.02,edge2,0
129.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,728.85,routeedge1_0,128.85,65.33,90.0,0.0,15.02,edge2,0
129.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,730.35,routeedge1_0,130.35,65.33,90.0,0.0,15.02,edge2,0
129.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,731.85,routeedge1_0,131.85,65.33,90.0,0.0,15.02,edge2,0
129.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,733.35,routeedge1_0,133.35,65.33,90.0,0.0,15.02,edge2,0
129.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.86,routeedge1_0,134.86,65.33,90.0,0.0,15.02,edge2,0
129.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,736.36,routeedge1_0,136.36,65.33,90.0,0.0,15.01,edge2,0
129.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,737.86,routeedge1_0,137.86,65.33,90.0,0.0,15.01,edge2,0
129.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,739.36,routeedge1_0,139.36,65.33,90.0,0.0,15.01,edge2,0
129.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,740.86,routeedge1_0,140.86,65.33,90.0,0.0,15.01,edge2,0
129.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,742.36,routeedge1_0,142.36,65.33,90.0,0.0,15.01,edge2,0
130.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,743.86,routeedge1_0,143.86,65.33,90.0,0.0,15.01,edge2,0
130.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,745.37,routeedge1_0,145.37,65.33,90.0,0.0,15.01,edge2,0
130.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,746.87,routeedge1_0,146.87,65.33,90.0,0.0,15.01,edge2,0
130.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,748.37,routeedge1_0,148.37,65.33,90.0,0.0,15.01,edge2,0
130.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,749.87,routeedge1_0,149.87,65.33,90.0,0.0,15.01,edge2,0
130.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,751.37,routeedge1_0,151.37,65.33,90.0,0.0,15.01,edge2,0
130.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,752.87,routeedge1_0,152.87,65.33,90.0,0.0,15.01,edge2,0
130.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.37,routeedge1_0,154.37,65.33,90.0,0.0,15.01,edge2,0
130.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.87,routeedge1_0,155.87,65.33,90.0,0.0,15.01,edge2,0
130.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.37,routeedge1_0,157.37,65.33,90.0,0.0,15.01,edge2,0
131.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,758.87,routeedge1_0,158.87,65.33,90.0,0.0,15.01,edge2,0
131.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,760.37,routeedge1_0,160.37,65.33,90.0,0.0,15.01,edge2,0
131.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,761.88,routeedge1_0,161.88,65.33,90.0,0.0,15.01,edge2,0
131.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,763.38,routeedge1_0,163.38,65.33,90.0,0.0,15.01,edge2,0
131.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,764.88,routeedge1_0,164.88,65.33,90.0,0.0,15.01,edge2,0
131.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,766.38,routeedge1_0,166.38,65.33,90.0,0.0,15.01,edge2,0
131.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,767.88,routeedge1_0,167.88,65.33,90.0,0.0,15.01,edge2,0
131.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,769.38,routeedge1_0,169.38,65.33,90.0,0.0,15.01,edge2,0
131.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,770.88,routeedge1_0,170.88,65.33,90.0,0.0,15.01,edge2,0
131.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,772.38,routeedge1_0,172.38,65.33,90.0,0.0,15.01,edge2,0
132.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,773.88,routeedge1_0,173.88,65.33,90.0,0.0,15.01,edge2,0
132.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.38,routeedge1_0,175.38,65.33,90.0,0.0,15.01,edge2,0
132.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,776.88,routeedge1_0,176.88,65.33,90.0,0.0,15.0,edge2,0
132.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,778.38,routeedge1_0,178.38,65.33,90.0,0.0,15.0,edge2,0
